id,target
112827,3
112828,3
112829,6
112830,3
112831,2
112832,2
112833,5
112834,6
112835,6
112836,3
112837,5
112838,5
112839,3
112840,3
112841,2
112842,3
112843,6
112844,2
112845,3
112846,3
112847,3
112848,6
112849,2
112850,6
112851,5
112852,5
112853,6
112854,3
112855,3
112856,3
112857,6
112858,3
112859,3
112860,2
112861,6
112862,6
112863,3
112864,3
112865,3
112866,6
112867,2
112868,5
112869,3
112870,6
112871,2
112872,3
112873,6
112874,2
112875,5
112876,3
112877,6
112878,3
112879,3
112880,2
112881,6
112882,3
112883,6
112884,3
112885,6
112886,2
112887,3
112888,3
112889,2
112890,6
112891,3
112892,6
112893,5
112894,3
112895,6
112896,3
112897,6
112898,6
112899,6
112900,6
112901,5
112902,6
112903,2
112904,2
112905,6
112906,5
112907,2
112908,2
112909,6
112910,3
112911,2
112912,3
112913,2
112914,6
112915,6
112916,3
112917,2
112918,6
112919,5
112920,2
112921,6
112922,3
112923,6
112924,6
112925,3
112926,3
112927,6
112928,5
112929,6
112930,6
112931,3
112932,6
112933,6
112934,6
112935,3
112936,3
112937,3
112938,2
112939,3
112940,5
112941,6
112942,3
112943,6
112944,6
112945,3
112946,6
112947,6
112948,3
112949,6
112950,2
112951,3
112952,5
112953,3
112954,6
112955,3
112956,6
112957,6
112958,3
112959,6
112960,3
112961,6
112962,3
112963,3
112964,3
112965,3
112966,3
112967,3
112968,3
112969,6
112970,3
112971,3
112972,2
112973,3
112974,6
112975,6
112976,6
112977,6
112978,3
112979,3
112980,3
112981,3
112982,6
112983,3
112984,3
112985,3
112986,6
112987,3
112988,6
112989,3
112990,3
112991,5
112992,3
112993,5
112994,3
112995,3
112996,3
112997,3
112998,2
112999,6
113000,2
113001,6
113002,2
113003,5
113004,5
113005,6
113006,6
113007,6
113008,3
113009,5
113010,6
113011,3
113012,3
113013,5
113014,6
113015,2
113016,3
113017,3
113018,6
113019,2
113020,6
113021,5
113022,3
113023,6
113024,5
113025,3
113026,3
113027,6
113028,6
113029,3
113030,2
113031,3
113032,3
113033,3
113034,6
113035,6
113036,6
113037,3
113038,6
113039,6
113040,3
113041,5
113042,6
113043,3
113044,6
113045,6
113046,3
113047,2
113048,2
113049,2
113050,6
113051,6
113052,6
113053,6
113054,6
113055,2
113056,5
113057,6
113058,6
113059,3
113060,6
113061,3
113062,3
113063,3
113064,3
113065,3
113066,5
113067,6
113068,6
113069,3
113070,3
113071,3
113072,3
113073,3
113074,3
113075,3
113076,6
113077,5
113078,6
113079,2
113080,6
113081,2
113082,3
113083,3
113084,2
113085,3
113086,3
113087,6
113088,5
113089,3
113090,3
113091,5
113092,3
113093,2
113094,3
113095,2
113096,6
113097,3
113098,3
113099,2
113100,3
113101,6
113102,6
113103,3
113104,6
113105,3
113106,6
113107,2
113108,6
113109,3
113110,6
113111,3
113112,6
113113,3
113114,6
113115,6
113116,3
113117,5
113118,3
113119,6
113120,6
113121,3
113122,5
113123,3
113124,3
113125,6
113126,3
113127,3
113128,5
113129,5
113130,3
113131,6
113132,6
113133,3
113134,5
113135,5
113136,2
113137,6
113138,5
113139,2
113140,6
113141,6
113142,6
113143,6
113144,6
113145,3
113146,2
113147,3
113148,2
113149,3
113150,6
113151,6
113152,3
113153,5
113154,6
113155,6
113156,2
113157,3
113158,3
113159,5
113160,3
113161,3
113162,2
113163,6
113164,2
113165,2
113166,3
113167,3
113168,3
113169,3
113170,5
113171,6
113172,3
113173,6
113174,6
113175,2
113176,6
113177,3
113178,6
113179,3
113180,3
113181,6
113182,6
113183,3
113184,6
113185,6
113186,3
113187,5
113188,3
113189,6
113190,2
113191,5
113192,2
113193,6
113194,2
113195,3
113196,6
113197,3
113198,6
113199,3
113200,6
113201,3
113202,3
113203,6
113204,5
113205,3
113206,3
113207,5
113208,2
113209,2
113210,6
113211,6
113212,2
113213,6
113214,6
113215,2
113216,3
113217,3
113218,6
113219,3
113220,2
113221,5
113222,6
113223,6
113224,5
113225,2
113226,2
113227,3
113228,6
113229,2
113230,3
113231,5
113232,3
113233,3
113234,5
113235,6
113236,2
113237,6
113238,3
113239,3
113240,6
113241,3
113242,3
113243,3
113244,3
113245,6
113246,2
113247,2
113248,3
113249,6
113250,3
113251,5
113252,2
113253,2
113254,2
113255,2
113256,3
113257,3
113258,3
113259,5
113260,6
113261,3
113262,3
113263,5
113264,6
113265,6
113266,5
113267,6
113268,3
113269,2
113270,3
113271,2
113272,3
113273,3
113274,2
113275,3
113276,2
113277,2
113278,3
113279,3
113280,6
113281,2
113282,6
113283,3
113284,3
113285,6
113286,3
113287,6
113288,3
113289,5
113290,3
113291,3
113292,3
113293,6
113294,3
113295,6
113296,3
113297,6
113298,3
113299,6
113300,2
113301,6
113302,3
113303,6
113304,5
113305,5
113306,3
113307,6
113308,5
113309,3
113310,3
113311,2
113312,6
113313,6
113314,3
113315,6
113316,6
113317,3
113318,3
113319,5
113320,6
113321,6
113322,6
113323,3
113324,5
113325,3
113326,5
113327,6
113328,6
113329,3
113330,6
113331,5
113332,2
113333,3
113334,3
113335,6
113336,2
113337,6
113338,5
113339,6
113340,3
113341,2
113342,3
113343,6
113344,6
113345,6
113346,2
113347,6
113348,6
113349,3
113350,2
113351,5
113352,5
113353,3
113354,5
113355,5
113356,3
113357,6
113358,3
113359,5
113360,6
113361,3
113362,2
113363,6
113364,2
113365,3
113366,2
113367,3
113368,3
113369,2
113370,3
113371,3
113372,3
113373,6
113374,2
113375,3
113376,6
113377,3
113378,3
113379,2
113380,2
113381,6
113382,3
113383,3
113384,2
113385,5
113386,3
113387,3
113388,3
113389,3
113390,3
113391,5
113392,3
113393,6
113394,3
113395,3
113396,6
113397,6
113398,3
113399,3
113400,2
113401,3
113402,3
113403,6
113404,3
113405,3
113406,2
113407,3
113408,3
113409,5
113410,6
113411,6
113412,3
113413,3
113414,6
113415,6
113416,3
113417,6
113418,3
113419,3
113420,5
113421,6
113422,3
113423,2
113424,2
113425,6
113426,3
113427,6
113428,6
113429,3
113430,6
113431,6
113432,5
113433,3
113434,5
113435,3
113436,3
113437,3
113438,5
113439,3
113440,6
113441,6
113442,6
113443,5
113444,3
113445,6
113446,6
113447,6
113448,3
113449,3
113450,6
113451,3
113452,2
113453,3
113454,2
113455,2
113456,2
113457,6
113458,6
113459,3
113460,5
113461,2
113462,5
113463,2
113464,3
113465,2
113466,3
113467,2
113468,6
113469,6
113470,2
113471,6
113472,6
113473,3
113474,6
113475,2
113476,6
113477,3
113478,3
113479,3
113480,3
113481,6
113482,3
113483,5
113484,3
113485,3
113486,3
113487,3
113488,2
113489,2
113490,3
113491,6
113492,3
113493,3
113494,3
113495,3
113496,3
113497,3
113498,6
113499,3
113500,5
113501,5
113502,6
113503,3
113504,5
113505,6
113506,3
113507,3
113508,5
113509,2
113510,3
113511,3
113512,3
113513,2
113514,6
113515,3
113516,5
113517,2
113518,2
113519,2
113520,2
113521,6
113522,3
113523,3
113524,3
113525,3
113526,6
113527,3
113528,2
113529,3
113530,3
113531,6
113532,3
113533,2
113534,6
113535,5
113536,5
113537,6
113538,6
113539,6
113540,3
113541,6
113542,3
113543,2
113544,5
113545,6
113546,3
113547,5
113548,2
113549,2
113550,3
113551,2
113552,3
113553,3
113554,3
113555,5
113556,6
113557,3
113558,5
113559,6
113560,3
113561,2
113562,6
113563,5
113564,5
113565,3
113566,2
113567,3
113568,3
113569,5
113570,3
113571,6
113572,3
113573,3
113574,3
113575,3
113576,6
113577,3
113578,6
113579,2
113580,3
113581,6
113582,3
113583,6
113584,5
113585,3
113586,3
113587,3
113588,3
113589,2
113590,2
113591,3
113592,3
113593,2
113594,6
113595,3
113596,5
113597,5
113598,5
113599,2
113600,6
113601,6
113602,3
113603,3
113604,3
113605,3
113606,3
113607,3
113608,6
113609,6
113610,2
113611,3
113612,2
113613,3
113614,6
113615,6
113616,6
113617,3
113618,3
113619,6
113620,6
113621,6
113622,6
113623,3
113624,6
113625,6
113626,6
113627,3
113628,3
113629,3
113630,6
113631,6
113632,3
113633,6
113634,6
113635,6
113636,6
113637,3
113638,3
113639,2
113640,3
113641,6
113642,3
113643,3
113644,5
113645,6
113646,6
113647,3
113648,3
113649,6
113650,3
113651,2
113652,3
113653,6
113654,6
113655,3
113656,6
113657,2
113658,6
113659,6
113660,2
113661,3
113662,3
113663,3
113664,2
113665,3
113666,6
113667,3
113668,5
113669,3
113670,3
113671,5
113672,6
113673,3
113674,2
113675,3
113676,2
113677,6
113678,6
113679,3
113680,3
113681,3
113682,6
113683,6
113684,3
113685,3
113686,3
113687,3
113688,3
113689,6
113690,5
113691,6
113692,3
113693,5
113694,3
113695,2
113696,2
113697,6
113698,6
113699,6
113700,6
113701,6
113702,5
113703,3
113704,2
113705,2
113706,3
113707,3
113708,3
113709,2
113710,6
113711,3
113712,6
113713,3
113714,6
113715,6
113716,3
113717,6
113718,6
113719,3
113720,6
113721,5
113722,6
113723,6
113724,3
113725,6
113726,6
113727,3
113728,3
113729,2
113730,2
113731,2
113732,3
113733,6
113734,6
113735,5
113736,3
113737,3
113738,3
113739,6
113740,6
113741,6
113742,3
113743,5
113744,6
113745,3
113746,3
113747,6
113748,3
113749,3
113750,3
113751,6
113752,6
113753,2
113754,3
113755,2
113756,6
113757,2
113758,3
113759,6
113760,3
113761,6
113762,3
113763,3
113764,3
113765,3
113766,6
113767,2
113768,2
113769,2
113770,6
113771,6
113772,5
113773,3
113774,2
113775,6
113776,3
113777,2
113778,2
113779,2
113780,5
113781,6
113782,6
113783,6
113784,3
113785,3
113786,3
113787,6
113788,3
113789,6
113790,3
113791,3
113792,6
113793,3
113794,6
113795,5
113796,6
113797,6
113798,3
113799,3
113800,3
113801,2
113802,2
113803,6
113804,5
113805,6
113806,6
113807,2
113808,3
113809,3
113810,3
113811,5
113812,2
113813,3
113814,3
113815,2
113816,3
113817,6
113818,3
113819,3
113820,3
113821,2
113822,6
113823,2
113824,6
113825,5
113826,6
113827,6
113828,6
113829,3
113830,3
113831,3
113832,3
113833,2
113834,6
113835,2
113836,2
113837,3
113838,6
113839,3
113840,5
113841,6
113842,6
113843,3
113844,3
113845,6
113846,6
113847,2
113848,2
113849,6
113850,3
113851,3
113852,3
113853,5
113854,5
113855,2
113856,3
113857,6
113858,6
113859,5
113860,3
113861,3
113862,3
113863,3
113864,3
113865,6
113866,5
113867,6
113868,6
113869,6
113870,6
113871,3
113872,3
113873,6
113874,3
113875,6
113876,3
113877,6
113878,3
113879,6
113880,5
113881,5
113882,3
113883,6
113884,6
113885,2
113886,5
113887,5
113888,3
113889,3
113890,6
113891,3
113892,3
113893,6
113894,3
113895,6
113896,3
113897,6
113898,3
113899,3
113900,5
113901,6
113902,5
113903,5
113904,3
113905,3
113906,3
113907,3
113908,3
113909,2
113910,3
113911,6
113912,6
113913,3
113914,3
113915,3
113916,2
113917,3
113918,5
113919,2
113920,3
113921,6
113922,6
113923,3
113924,6
113925,6
113926,3
113927,3
113928,6
113929,6
113930,6
113931,2
113932,2
113933,6
113934,6
113935,2
113936,6
113937,6
113938,3
113939,6
113940,6
113941,3
113942,6
113943,2
113944,3
113945,2
113946,5
113947,3
113948,2
113949,3
113950,5
113951,6
113952,3
113953,2
113954,3
113955,5
113956,2
113957,3
113958,3
113959,2
113960,6
113961,6
113962,2
113963,5
113964,3
113965,6
113966,6
113967,3
113968,5
113969,6
113970,3
113971,6
113972,5
113973,3
113974,6
113975,3
113976,3
113977,6
113978,2
113979,6
113980,3
113981,3
113982,5
113983,6
113984,5
113985,2
113986,3
113987,3
113988,6
113989,3
113990,2
113991,2
113992,6
113993,3
113994,3
113995,3
113996,2
113997,3
113998,6
113999,6
114000,3
114001,2
114002,3
114003,5
114004,5
114005,5
114006,6
114007,5
114008,6
114009,6
114010,6
114011,6
114012,5
114013,3
114014,2
114015,5
114016,3
114017,6
114018,3
114019,6
114020,5
114021,2
114022,6
114023,3
114024,3
114025,6
114026,3
114027,6
114028,3
114029,3
114030,3
114031,3
114032,6
114033,3
114034,3
114035,3
114036,3
114037,6
114038,6
114039,6
114040,3
114041,2
114042,6
114043,5
114044,6
114045,2
114046,6
114047,5
114048,3
114049,3
114050,5
114051,3
114052,3
114053,6
114054,6
114055,6
114056,2
114057,2
114058,3
114059,3
114060,3
114061,6
114062,3
114063,2
114064,3
114065,2
114066,6
114067,3
114068,3
114069,3
114070,6
114071,5
114072,3
114073,3
114074,6
114075,3
114076,3
114077,6
114078,3
114079,2
114080,3
114081,5
114082,6
114083,5
114084,2
114085,5
114086,2
114087,3
114088,3
114089,3
114090,3
114091,6
114092,6
114093,3
114094,3
114095,3
114096,3
114097,6
114098,2
114099,6
114100,6
114101,6
114102,2
114103,5
114104,6
114105,3
114106,5
114107,3
114108,3
114109,6
114110,5
114111,3
114112,2
114113,2
114114,3
114115,3
114116,6
114117,6
114118,2
114119,6
114120,5
114121,3
114122,6
114123,3
114124,3
114125,3
114126,6
114127,6
114128,6
114129,3
114130,5
114131,3
114132,2
114133,2
114134,6
114135,2
114136,3
114137,6
114138,3
114139,3
114140,3
114141,2
114142,2
114143,3
114144,5
114145,3
114146,3
114147,3
114148,3
114149,2
114150,3
114151,5
114152,5
114153,5
114154,3
114155,6
114156,3
114157,2
114158,6
114159,6
114160,6
114161,3
114162,3
114163,6
114164,6
114165,5
114166,6
114167,6
114168,3
114169,3
114170,5
114171,5
114172,6
114173,3
114174,3
114175,5
114176,6
114177,3
114178,2
114179,3
114180,6
114181,6
114182,3
114183,2
114184,2
114185,3
114186,3
114187,3
114188,5
114189,2
114190,3
114191,3
114192,6
114193,3
114194,5
114195,3
114196,3
114197,3
114198,3
114199,3
114200,3
114201,3
114202,3
114203,3
114204,2
114205,3
114206,6
114207,3
114208,5
114209,3
114210,3
114211,6
114212,3
114213,3
114214,6
114215,6
114216,3
114217,2
114218,3
114219,6
114220,3
114221,3
114222,6
114223,3
114224,6
114225,5
114226,2
114227,3
114228,6
114229,3
114230,6
114231,3
114232,3
114233,3
114234,3
114235,3
114236,6
114237,5
114238,2
114239,3
114240,3
114241,6
114242,3
114243,2
114244,3
114245,3
114246,3
114247,3
114248,3
114249,2
114250,3
114251,6
114252,2
114253,3
114254,2
114255,3
114256,6
114257,6
114258,6
114259,3
114260,3
114261,3
114262,5
114263,3
114264,2
114265,6
114266,6
114267,3
114268,6
114269,5
114270,3
114271,2
114272,6
114273,3
114274,6
114275,6
114276,6
114277,3
114278,3
114279,5
114280,6
114281,3
114282,2
114283,2
114284,5
114285,2
114286,6
114287,3
114288,3
114289,3
114290,3
114291,3
114292,6
114293,3
114294,2
114295,3
114296,3
114297,6
114298,6
114299,3
114300,3
114301,2
114302,6
114303,3
114304,6
114305,2
114306,2
114307,6
114308,2
114309,2
114310,3
114311,3
114312,2
114313,3
114314,3
114315,5
114316,6
114317,6
114318,3
114319,3
114320,6
114321,5
114322,3
114323,2
114324,5
114325,2
114326,3
114327,2
114328,3
114329,6
114330,5
114331,5
114332,2
114333,3
114334,3
114335,2
114336,6
114337,2
114338,3
114339,5
114340,3
114341,2
114342,3
114343,3
114344,3
114345,2
114346,6
114347,6
114348,3
114349,6
114350,5
114351,6
114352,3
114353,6
114354,5
114355,2
114356,6
114357,3
114358,6
114359,6
114360,3
114361,2
114362,3
114363,3
114364,3
114365,2
114366,2
114367,3
114368,6
114369,2
114370,6
114371,6
114372,2
114373,3
114374,5
114375,6
114376,3
114377,6
114378,5
114379,6
114380,3
114381,3
114382,3
114383,2
114384,6
114385,3
114386,6
114387,2
114388,3
114389,3
114390,6
114391,3
114392,3
114393,3
114394,2
114395,3
114396,6
114397,6
114398,3
114399,2
114400,6
114401,6
114402,6
114403,6
114404,3
114405,3
114406,2
114407,6
114408,3
114409,5
114410,2
114411,3
114412,6
114413,6
114414,6
114415,3
114416,6
114417,6
114418,5
114419,3
114420,3
114421,5
114422,5
114423,2
114424,6
114425,3
114426,3
114427,6
114428,3
114429,5
114430,5
114431,2
114432,5
114433,6
114434,6
114435,2
114436,2
114437,3
114438,5
114439,2
114440,6
114441,5
114442,3
114443,3
114444,5
114445,6
114446,2
114447,6
114448,2
114449,3
114450,3
114451,6
114452,6
114453,3
114454,6
114455,3
114456,5
114457,2
114458,6
114459,6
114460,3
114461,3
114462,3
114463,3
114464,2
114465,3
114466,2
114467,3
114468,6
114469,3
114470,3
114471,6
114472,6
114473,6
114474,6
114475,6
114476,6
114477,3
114478,5
114479,3
114480,6
114481,2
114482,3
114483,5
114484,3
114485,2
114486,6
114487,3
114488,5
114489,6
114490,3
114491,3
114492,6
114493,6
114494,2
114495,3
114496,2
114497,3
114498,6
114499,6
114500,3
114501,3
114502,5
114503,5
114504,2
114505,5
114506,2
114507,3
114508,6
114509,3
114510,3
114511,3
114512,3
114513,6
114514,6
114515,3
114516,5
114517,5
114518,3
114519,2
114520,3
114521,6
114522,2
114523,3
114524,3
114525,3
114526,3
114527,6
114528,2
114529,6
114530,5
114531,3
114532,3
114533,2
114534,6
114535,5
114536,2
114537,2
114538,6
114539,3
114540,3
114541,3
114542,6
114543,6
114544,5
114545,6
114546,6
114547,2
114548,2
114549,6
114550,3
114551,5
114552,3
114553,3
114554,6
114555,3
114556,6
114557,6
114558,2
114559,6
114560,2
114561,3
114562,3
114563,3
114564,3
114565,5
114566,3
114567,5
114568,6
114569,5
114570,5
114571,6
114572,6
114573,6
114574,3
114575,3
114576,3
114577,6
114578,3
114579,3
114580,3
114581,3
114582,3
114583,3
114584,3
114585,2
114586,3
114587,2
114588,6
114589,6
114590,3
114591,6
114592,3
114593,3
114594,6
114595,6
114596,6
114597,2
114598,3
114599,6
114600,3
114601,6
114602,6
114603,2
114604,3
114605,3
114606,3
114607,6
114608,2
114609,3
114610,6
114611,6
114612,3
114613,2
114614,6
114615,2
114616,2
114617,3
114618,3
114619,3
114620,3
114621,6
114622,6
114623,2
114624,5
114625,3
114626,6
114627,3
114628,3
114629,6
114630,3
114631,3
114632,3
114633,3
114634,5
114635,2
114636,6
114637,6
114638,3
114639,5
114640,2
114641,3
114642,5
114643,3
114644,3
114645,6
114646,2
114647,6
114648,3
114649,5
114650,3
114651,6
114652,6
114653,3
114654,2
114655,6
114656,3
114657,3
114658,3
114659,6
114660,5
114661,3
114662,3
114663,2
114664,6
114665,6
114666,2
114667,3
114668,2
114669,3
114670,2
114671,6
114672,2
114673,6
114674,3
114675,3
114676,3
114677,3
114678,2
114679,6
114680,6
114681,2
114682,6
114683,3
114684,3
114685,3
114686,5
114687,6
114688,3
114689,6
114690,3
114691,2
114692,2
114693,6
114694,3
114695,2
114696,6
114697,3
114698,3
114699,3
114700,6
114701,5
114702,6
114703,3
114704,6
114705,2
114706,6
114707,5
114708,2
114709,6
114710,6
114711,3
114712,3
114713,2
114714,3
114715,6
114716,2
114717,3
114718,3
114719,5
114720,3
114721,3
114722,6
114723,2
114724,6
114725,6
114726,6
114727,5
114728,6
114729,5
114730,3
114731,3
114732,2
114733,3
114734,3
114735,2
114736,5
114737,6
114738,6
114739,6
114740,6
114741,2
114742,3
114743,6
114744,2
114745,3
114746,3
114747,3
114748,2
114749,6
114750,6
114751,3
114752,2
114753,2
114754,5
114755,6
114756,6
114757,6
114758,3
114759,3
114760,2
114761,6
114762,6
114763,3
114764,6
114765,6
114766,2
114767,6
114768,6
114769,2
114770,3
114771,3
114772,3
114773,5
114774,5
114775,5
114776,6
114777,6
114778,2
114779,2
114780,6
114781,2
114782,6
114783,3
114784,2
114785,2
114786,3
114787,3
114788,6
114789,3
114790,6
114791,3
114792,6
114793,6
114794,3
114795,6
114796,3
114797,5
114798,6
114799,6
114800,6
114801,3
114802,3
114803,6
114804,6
114805,6
114806,2
114807,3
114808,6
114809,6
114810,6
114811,5
114812,2
114813,5
114814,6
114815,3
114816,2
114817,2
114818,6
114819,3
114820,3
114821,3
114822,6
114823,5
114824,6
114825,5
114826,3
114827,3
114828,6
114829,3
114830,3
114831,6
114832,3
114833,3
114834,3
114835,3
114836,5
114837,6
114838,6
114839,6
114840,6
114841,6
114842,6
114843,2
114844,3
114845,3
114846,3
114847,2
114848,6
114849,3
114850,2
114851,6
114852,3
114853,6
114854,6
114855,3
114856,6
114857,6
114858,5
114859,3
114860,2
114861,3
114862,2
114863,3
114864,3
114865,6
114866,6
114867,3
114868,6
114869,3
114870,6
114871,6
114872,6
114873,6
114874,6
114875,2
114876,3
114877,6
114878,5
114879,6
114880,6
114881,6
114882,3
114883,3
114884,2
114885,6
114886,3
114887,2
114888,3
114889,6
114890,2
114891,3
114892,6
114893,6
114894,6
114895,5
114896,6
114897,6
114898,6
114899,6
114900,6
114901,3
114902,6
114903,5
114904,6
114905,2
114906,3
114907,3
114908,3
114909,3
114910,6
114911,3
114912,5
114913,3
114914,3
114915,6
114916,3
114917,3
114918,6
114919,3
114920,5
114921,3
114922,5
114923,3
114924,2
114925,5
114926,5
114927,6
114928,3
114929,3
114930,3
114931,3
114932,3
114933,3
114934,2
114935,3
114936,2
114937,3
114938,3
114939,2
114940,3
114941,3
114942,3
114943,6
114944,2
114945,3
114946,3
114947,6
114948,3
114949,3
114950,3
114951,6
114952,3
114953,5
114954,3
114955,2
114956,3
114957,3
114958,5
114959,6
114960,6
114961,2
114962,3
114963,3
114964,3
114965,3
114966,2
114967,3
114968,3
114969,3
114970,6
114971,3
114972,6
114973,3
114974,2
114975,3
114976,3
114977,5
114978,6
114979,2
114980,5
114981,5
114982,6
114983,6
114984,6
114985,2
114986,6
114987,6
114988,5
114989,5
114990,2
114991,5
114992,3
114993,3
114994,6
114995,2
114996,6
114997,2
114998,3
114999,6
115000,3
115001,2
115002,6
115003,2
115004,3
115005,5
115006,3
115007,6
115008,6
115009,6
115010,2
115011,3
115012,6
115013,2
115014,2
115015,3
115016,5
115017,3
115018,6
115019,3
115020,5
115021,3
115022,3
115023,6
115024,3
115025,3
115026,3
115027,3
